 2143, 47
 2144, 14
 2145, 34
 2146, 34
 2147, 12
 2148, 15
 2149, 29
 2150, 29
 2151, 111
 2152, 110
 2153, 56
 2154, 79
 2155, 15
 2156, 41
 2157, 54
 2158, 2
 2159, 33
 2160, 24
 2161, 94
 2162, 88
 2163, 16
 2164, 12
 2165, 78
 2166, 80
 2167, 23
 2168, 115
 2169, 80
 2170, 27
 2171, 88
 2172, 9
 2173, 54
 2174, 3
 2175, 91
 2176, 34
 2177, 54
 2178, 56
 2179, 47
 2180, 98
 2181, 35
 2182, 47
 2183, 24
 2184, 34
 2185, 85
 2186, 21
 2187, 34
 2188, 54
 2189, 46
 2190, 4
 2191, 24
 2192, 119
 2193, 18
 2194, 24
 2195, 9
 2196, 59
 2197, 37
 2198, 45
 2199, 24
 2200, 46
 2201, 54
 2202, 24
 2203, 59
 2204, 5
 2205, 24
 2206, 24
 2207, 34
 2208, 67
 2209, 54
 2210, 73
 2211, 41
 2212, 54
 2213, 54
 2214, 41
 2215, 85
 2216, 25
 2217, 59
 2218, 8
 2219, 54
 2220, 64
 2221, 94
 2222, 54
 2223, 72
 2224, 96
 2225, 96
 2226, 24
 2227, 24
 2228, 24
 2229, 91
 2230, 54
 2231, 24
 2232, 2
 2233, 24
 2234, 24
 2235, 54
 2236, 24
 2237, 54
 2238, 119
 2239, 54
 2240, 46
 2241, 41
 2242, 96
 2243, 42
 2244, 24
 2245, 64
 2246, 88
 2247, 54
 2248, 24
 2249, 63
 2250, 52
 2251, 22
 2252, 35
 2253, 119
 2254, 107
 2255, 85
 2256, 54
 2257, 24
 2258, 71
 2259, 106
 2260, 56
 2261, 8
 2262, 24
 2263, 54
 2264, 37
 2265, 24
 2266, 54
 2267, 24
 2268, 38
 2269, 24
 2270, 24
 2271, 21
 2272, 119
 2273, 106
 2274, 25
 2275, 96
 2276, 77
 2277, 24
 2278, 54
 2279, 47
 2280, 24
 2281, 29
 2282, 64
 2283, 5
 2284, 24
 2285, 24
 2286, 79
 2287, 47
 2288, 5
 2289, 24
 2290, 24
 2291, 24
 2292, 50
 2293, 9
 2294, 54
 2295, 69
 2296, 24
 2297, 69
 2298, 54
 2299, 71
 2300, 47
 2301, 63
 2302, 29
 2303, 24
 2304, 9
 2305, 21
 2306, 54
 2307, 54
 2308, 54
 2309, 22
 2310, 24
 2311, 119
 2312, 59
 2313, 102
 2314, 36
 2315, 24
 2316, 71
 2317, 5
 2318, 5
 2319, 57
 2320, 101
 2321, 15
 2322, 16
 2323, 98
 2324, 96
 2325, 5
 2326, 35
 2327, 106
 2328, 29
 2329, 59
 2330, 24
 2331, 54
 2332, 5
 2333, 37
 2334, 36
 2335, 119
 2336, 42
 2337, 24
 2338, 17
 2339, 54
 2340, 78
 2341, 96
 2342, 54
 2343, 77
 2344, 24
 2345, 54
 2346, 54
 2347, 54
 2348, 61
 2349, 24
 2350, 54
 2351, 24
 2352, 91
 2353, 42
 2354, 24
 2355, 41
 2356, 24
 2357, 119
 2358, 54
 2359, 52
 2360, 14
 2361, 71
 2362, 9
 2363, 24
 2364, 71
 2365, 57
 2366, 57
 2367, 24
 2368, 24
 2369, 15
 2370, 41
 2371, 96
 2372, 45
 2373, 24
 2374, 119
 2375, 24
 2376, 61
 2377, 14
 2378, 110
 2379, 5
 2380, 91
 2381, 24
 2382, 54
 2383, 113
 2384, 24
 2385, 77
 2386, 36
 2387, 5
 2388, 63
 2389, 69
 2390, 54
 2391, 119
 2392, 41
 2393, 35
 2394, 24
 2395, 96
 2396, 91
 2397, 52
 2398, 67
 2399, 79
 2400, 41
 2401, 60
 2402, 24
 2403, 41
 2404, 5
 2405, 60
 2406, 52
 2407, 101
 2408, 119
 2409, 29
 2410, 67
 2411, 56
 2412, 54
 2413, 24
 2414, 24
 2415, 97
 2416, 12
 2417, 78
 2418, 9
 2419, 24
 2420, 24
 2421, 54
 2422, 24
 2423, 24
 2424, 24
 2425, 14
 2426, 24
 2427, 67
 2428, 54
 2429, 54
 2430, 71
 2431, 50
 2432, 22
 2433, 14
 2434, 29
 2435, 24
 2436, 92
 2437, 77
 2438, 54
 2439, 54
 2440, 24
 2441, 5
 2442, 5
 2443, 24
 2444, 66
 2445, 24
 2446, 96
 2447, 37
 2448, 24
 2449, 24
 2450, 14
 2451, 24
 2452, 12
 2453, 104
 2454, 24
 2455, 100
 2456, 119
 2457, 54
 2458, 54
 2459, 24
 2460, 71
 2461, 18
 2462, 29
 2463, 54
 2464, 54
 2465, 26
 2466, 54
 2467, 71
 2468, 91
 2469, 57
 2470, 29
 2471, 61
 2472, 29
 2473, 76
 2474, 59
 2475, 15
 2476, 54
 2477, 54
 2478, 24
 2479, 24
 2480, 2
 2481, 97
 2482, 9
 2483, 61
 2484, 29
 2485, 47
 2486, 28
 2487, 18
 2488, 29
 2489, 91
 2490, 54
 2491, 58
 2492, 24
 2493, 111
 2494, 29
 2495, 24
 2496, 46
 2497, 5
 2498, 47
 2499, 71
 2500, 91
 2501, 24
 2502, 54
 2503, 54
 2504, 41
 2505, 119
 2506, 73
 2507, 5
 2508, 5
 2509, 29
 2510, 74
 2511, 91
 2512, 80
 2513, 29
 2514, 29
 2515, 54
 2516, 119
 2517, 54
 2518, 24
 2519, 24
 2520, 24
 2521, 24
 2522, 24
 2523, 24
 2524, 24
 2525, 24
 2526, 24
 2527, 24
 2528, 71
 2529, 18
 2530, 24
 2531, 54
 2532, 29
 2533, 24
 2534, 58
 2535, 24
 2536, 52
 2537, 119
 2538, 37
 2539, 54
 2540, 24
 2541, 47
 2542, 37
 2543, 100
 2544, 24
 2545, 77
 2546, 117
 2547, 54
 2548, 3
 2549, 111
 2550, 5
 2551, 74
 2552, 54
 2553, 98
 2554, 67
 2555, 54
 2556, 54
 2557, 54
 2558, 24
 2559, 2
 2560, 73
 2561, 54
 2562, 91
 2563, 5
 2564, 98
 2565, 37
 2566, 61
 2567, 36
 2568, 100
 2569, 100
 2570, 36
 2571, 48
 2572, 111
 2573, 1
 2574, 24
 2575, 77
 2576, 18
 2577, 45
 2578, 119
 2579, 54
 2580, 98
 2581, 54
 2582, 24
 2583, 24
 2584, 59
 2585, 91
 2586, 119
 2587, 98
 2588, 2
 2589, 24
 2590, 24
 2591, 2
 2592, 24
 2593, 24
 2594, 29
 2595, 24
 2596, 5
 2597, 24
 2598, 24
 2599, 74
 2600, 2
 2601, 79
 2602, 100
 2603, 18
 2604, 54
 2605, 54
 2606, 24
 2607, 24
 2608, 42
 2609, 18
 2610, 34
 2611, 105
 2612, 24
 2613, 42
 2614, 24
 2615, 113
 2616, 54
 2617, 57
 2618, 35
 2619, 18
 2620, 117
 2621, 54
 2622, 5
 2623, 85
 2624, 54
 2625, 71
 2626, 54
 2627, 41
 2628, 46
 2629, 24
 2630, 67
 2631, 24
 2632, 24
 2633, 24
 2634, 117
 2635, 79
 2636, 71
 2637, 14
 2638, 23
 2639, 80
 2640, 47
 2641, 1
 2642, 1
 2643, 54
 2644, 70
 2645, 54
 2646, 24
 2647, 54
 2648, 71
 2649, 29
 2650, 24
 2651, 24
 2652, 24
 2653, 24
 2654, 24
 2655, 7
 2656, 24
 2657, 34
 2658, 24
 2659, 71
 2660, 113
 2661, 14
 2662, 65
 2663, 54
 2664, 24
 2665, 24
 2666, 37
 2667, 77
 2668, 77
 2669, 78
 2670, 24
 2671, 24
 2672, 43
 2673, 16
 2674, 16
 2675, 24
 2676, 96
 2677, 54
 2678, 24
 2679, 54
 2680, 17
 2681, 79
 2682, 29
 2683, 78
 2684, 24
 2685, 107
 2686, 107
 2687, 71
 2688, 29
 2689, 79
 2690, 71
 2691, 117
 2692, 54
 2693, 24
 2694, 54
 2695, 79
 2696, 24
 2697, 119
 2698, 29
 2699, 24
 2700, 24
 2701, 76
 2702, 71
 2703, 24
 2704, 43
 2705, 85
 2706, 24
 2707, 73
 2708, 24
 2709, 24
 2710, 54
 2711, 100
 2712, 61
 2713, 54
 2714, 12
 2715, 96
 2716, 12
 2717, 54
 2718, 54
 2719, 29
 2720, 71
 2721, 79
 2722, 60
 2723, 52
 2724, 55
 2725, 24
 2726, 38
 2727, 102
 2728, 22
 2729, 24
 2730, 54
 2731, 24
 2732, 54
 2733, 24
 2734, 24
 2735, 5
 2736, 29
 2737, 21
 2738, 54
 2739, 54
 2740, 41
 2741, 112
 2742, 61
 2743, 9
 2744, 116
 2745, 100
 2746, 54
 2747, 77
 2748, 5
 2749, 41
 2750, 88
 2751, 41
 2752, 104
 2753, 85
 2754, 58
 2755, 14
 2756, 105
 2757, 54
 2758, 60
 2759, 102
 2760, 94
 2761, 3
 2762, 94
 2763, 45
 2764, 9
 2765, 52
 2766, 58
 2767, 85
 2768, 54
 2769, 54
 2770, 96
 2771, 71
 2772, 73
 2773, 34
 2774, 85
 2775, 9
 2776, 102
 2777, 34
 2778, 71
 2779, 54
 2780, 71
 2781, 38
 2782, 105
 2783, 24
 2784, 45
 2785, 59
 2786, 97
 2787, 3
 2788, 88
 2789, 54
 2790, 3
 2791, 95
 2792, 47
 2793, 60
 2794, 54
 2795, 96
 2796, 24
 2797, 36
 2798, 21
 2799, 94
 2800, 88
 2801, 112
 2802, 55
 2803, 88
 2804, 54
 2805, 54
 2806, 102
 2807, 97
 2808, 58
 2809, 15
 2810, 69
 2811, 47
 2812, 7
 2813, 85
 2814, 2
 2815, 68
 2816, 34
 2817, 57
 2818, 36
 2819, 47
 2820, 111
 2821, 59
 2822, 71
 2823, 28
 2824, 18
 2825, 14
 2826, 7
 2827, 54
 2828, 60
 2829, 3
 2830, 38
 2831, 52
 2832, 24
 2833, 94
 2834, 45
 2835, 106
 2836, 38
 2837, 112
 2838, 28
 2839, 47
 2840, 54
 2841, 10
 2842, 24
 2843, 76
 2844, 85
 2845, 107
 2846, 54
 2847, 54
 2848, 12
 2849, 15
 2850, 35
 2851, 34
 2852, 78
 2853, 21
 2854, 3
 2855, 17
 2856, 102
 2857, 24
 2858, 97
 2859, 54
 2860, 29
 2861, 54
 2862, 54
 2863, 54
 2864, 54
 2865, 24
 2866, 24
 2867, 24
 2868, 54
 2869, 79
 2870, 59
 2871, 85
 2872, 101
 2873, 24
 2874, 42
 2875, 14
 2876, 21
 2877, 54
 2878, 23
 2879, 29
 2880, 98
 2881, 25
 2882, 77
 2883, 15
 2884, 113
 2885, 48
 2886, 24
 2887, 9
 2888, 24
 2889, 71
 2890, 86
 2891, 24
 2892, 105
 2893, 38
 2894, 3
 2895, 71
 2896, 24
 2897, 54
 2898, 54
 2899, 119
 2900, 24
 2901, 59
 2902, 100
 2903, 54
 2904, 111
 2905, 62
 2906, 71
 2907, 1
 2908, 54
 2909, 98
 2910, 19
 2911, 96
 2912, 71
 2913, 54
 2914, 54
 2915, 59
 2916, 34
 2917, 54
 2918, 54
 2919, 24
 2920, 24
 2921, 54
 2922, 34
 2923, 54
 2924, 29
 2925, 24
 2926, 5
 2927, 14
 2928, 24
 2929, 119
 2930, 38
 2931, 61
 2932, 43
 2933, 71
 2934, 61
 2935, 54
 2936, 71
 2937, 71
 2938, 34
 2939, 29
 2940, 88
 2941, 58
 2942, 34
 2943, 98
 2944, 97
 2945, 21
 2946, 54
 2947, 12
 2948, 59
 2949, 79
 2950, 14
 2951, 54
 2952, 19
 2953, 18
 2954, 1
 2955, 38
 2956, 5
 2957, 1
 2958, 71
 2959, 1
 2960, 54
 2961, 54
 2962, 61
 2963, 55
 2964, 24
 2965, 24
 2966, 54
 2967, 67
 2968, 91
 2969, 100
 2970, 5
 2971, 73
 2972, 45
 2973, 54
 2974, 94
 2975, 24
 2976, 24
 2977, 24
 2978, 24
 2979, 24
 2980, 24
 2981, 54
 2982, 54
 2983, 24
 2984, 61
 2985, 105
 2986, 119
 2987, 88
 2988, 54
 2989, 77
 2990, 9
 2991, 24
 2992, 37
 2993, 2
 2994, 24
 2995, 24
 2996, 54
 2997, 119
 2998, 54
 2999, 16
 3000, 37
 3001, 24
 3002, 71
 3003, 29
 3004, 67
 3005, 71
 3006, 38
 3007, 54
 3008, 77
 3009, 79
 3010, 46
 3011, 5
 3012, 54
 3013, 2
 3014, 21
 3015, 24
 3016, 38
 3017, 71
 3018, 24
 3019, 24
 3020, 24
 3021, 78
 3022, 15
 3023, 77
 3024, 24
 3025, 117
 3026, 5
 3027, 73
 3028, 29
 3029, 119
 3030, 34
 3031, 71
 3032, 54
 3033, 54
 3034, 24
 3035, 24
 3036, 22
 3037, 5
 3038, 71
 3039, 48
 3040, 54
 3041, 54
 3042, 15
 3043, 3
 3044, 56
 3045, 91
 3046, 24
 3047, 24
 3048, 54
 3049, 46
 3050, 79
 3051, 5
 3052, 37
 3053, 3
 3054, 88
 3055, 71
 3056, 71
 3057, 24
 3058, 54
 3059, 24
 3060, 29
 3061, 21
 3062, 24
 3063, 24
 3064, 24
 3065, 54
 3066, 34
 3067, 55
 3068, 54
 3069, 71
 3070, 93
 3071, 42
 3072, 96
 3073, 24
 3074, 38
 3075, 29
 3076, 24
 3077, 79
 3078, 54
 3079, 24
 3080, 2
 3081, 7
 3082, 54
 3083, 54
 3084, 2
 3085, 15
 3086, 47
 3087, 24
 3088, 34
 3089, 58
 3090, 98
 3091, 54
 3092, 102
 3093, 29
 3094, 24
 3095, 71
 3096, 24
 3097, 24
 3098, 54
 3099, 24
 3100, 5
 3101, 54
 3102, 71
 3103, 29
 3104, 54
 3105, 61
 3106, 64
 3107, 54
 3108, 54
 3109, 52
 3110, 91
 3111, 71
 3112, 71
 3113, 61
 3114, 71
 3115, 54
 3116, 2
 3117, 56
 3118, 77
 3119, 24
 3120, 54
 3121, 34
 3122, 24
 3123, 21
 3124, 77
 3125, 85
 3126, 71
 3127, 24
 3128, 54
 3129, 58
 3130, 54
 3131, 58
 3132, 24
 3133, 54
 3134, 24
 3135, 119
 3136, 24
 3137, 79
 3138, 54
 3139, 54
 3140, 58
 3141, 14
 3142, 2
 3143, 54
 3144, 24
 3145, 24
 3146, 71
 3147, 1
 3148, 54
 3149, 24
 3150, 55
 3151, 64
 3152, 54
 3153, 38
 3154, 2
 3155, 24
 3156, 24
 3157, 24
 3158, 58
 3159, 24
 3160, 78
 3161, 43
 3162, 28
 3163, 24
 3164, 54
 3165, 71
 3166, 54
 3167, 71
 3168, 72
 3169, 5
 3170, 54
 3171, 71
 3172, 78
 3173, 117
 3174, 61
 3175, 24
 3176, 38
 3177, 1
 3178, 24
 3179, 71
 3180, 3
 3181, 38
 3182, 42
 3183, 56
 3184, 5
 3185, 47
 3186, 117
 3187, 24
 3188, 43
 3189, 96
 3190, 18
 3191, 41
 3192, 98
 3193, 24
 3194, 91
 3195, 52
 3196, 71
 3197, 70
 3198, 54
 3199, 29
 3200, 1
 3201, 92
 3202, 54
 3203, 71
 3204, 29
 3205, 54
 3206, 71
 3207, 29
 3208, 24
 3209, 43
 3210, 79
 3211, 24
 3212, 43
 3213, 119
 3214, 96
 3215, 79
 3216, 91
 3217, 24
 3218, 24
 3219, 79
 3220, 24
 3221, 71
 3222, 54
 3223, 117
 3224, 15
 3225, 1
 3226, 43
 3227, 24
 3228, 38
 3229, 54
 3230, 24
 3231, 54
 3232, 24
 3233, 117
 3234, 111
 3235, 98
 3236, 24
 3237, 54
 3238, 48
 3239, 14
 3240, 29
 3241, 96
 3242, 78
 3243, 71
 3244, 54
 3245, 17
 3246, 111
 3247, 54
 3248, 29
 3249, 67
 3250, 54
 3251, 76
 3252, 117
 3253, 36
 3254, 52
 3255, 98
 3256, 35
 3257, 58
 3258, 24
 3259, 73
 3260, 54
 3261, 1
 3262, 71
 3263, 24
 3264, 71
 3265, 71
 3266, 92
 3267, 55
 3268, 58
 3269, 24
 3270, 21
 3271, 24
 3272, 54
 3273, 54
 3274, 29
 3275, 29
 3276, 24
 3277, 91
 3278, 61
 3279, 54
 3280, 24
 3281, 54
 3282, 24
 3283, 24
 3284, 24
 3285, 29
 3286, 21
 3287, 54
 3288, 61
 3289, 47
 3290, 1
 3291, 24
 3292, 45
 3293, 76
 3294, 24
 3295, 91
 3296, 24
 3297, 79
 3298, 42
 3299, 54
 3300, 2
 3301, 14
 3302, 5
 3303, 47
 3304, 7
 3305, 70
 3306, 61
 3307, 54
 3308, 76
 3309, 1
 3310, 5
 3311, 2
 3312, 24
 3313, 27
 3314, 24
 3315, 8
 3316, 24
 3317, 24
 3318, 7
 3319, 98
 3320, 54
 3321, 54
 3322, 9
 3323, 107
 3324, 5
 3325, 28
 3326, 24
 3327, 14
 3328, 17
 3329, 88
 3330, 97
 3331, 110
 3332, 102
 3333, 47
 3334, 21
 3335, 24
 3336, 71
 3337, 71
 3338, 60
 3339, 14
 3340, 59
 3341, 119
 3342, 33
 3343, 73
 3344, 59
 3345, 24
 3346, 23
 3347, 27
 3348, 34
 3349, 15
 3350, 91
 3351, 34
 3352, 58
 3353, 15
 3354, 97
 3355, 93
 3356, 73
 3357, 113
 3358, 24
 3359, 36
 3360, 24
 3361, 3
 3362, 15
 3363, 21
 3364, 14
 3365, 21
 3366, 94
 3367, 42
 3368, 112
 3369, 54
 3370, 24
 3371, 12
 3372, 88
 3373, 97
 3374, 71
 3375, 97
 3376, 48
 3377, 3
 3378, 91
 3379, 119
 3380, 24
 3381, 12
 3382, 101
 3383, 2
 3384, 75
 3385, 16
 3386, 47
 3387, 47
 3388, 73
 3389, 113
 3390, 24
 3391, 24
 3392, 38
 3393, 59
 3394, 94
 3395, 34
 3396, 23
 3397, 71
 3398, 71
 3399, 52
 3400, 36
 3401, 67
 3402, 96
 3403, 54
 3404, 85
 3405, 15
 3406, 96
 3407, 113
 3408, 21
 3409, 59
 3410, 91
 3411, 54
 3412, 47
 3413, 5
 3414, 3
 3415, 71
 3416, 5
 3417, 52
 3418, 71
 3419, 97
 3420, 3
 3421, 97
 3422, 58
 3423, 56
 3424, 54
 3425, 97
 3426, 47
 3427, 3
 3428, 71
 3429, 38
 3430, 54
 3431, 3
 3432, 24
 3433, 88
 3434, 58
 3435, 54
 3436, 21
 3437, 3
 3438, 54
 3439, 117
 3440, 34
 3441, 71
 3442, 50
 3443, 19
 3444, 7
 3445, 9
 3446, 24
 3447, 119
 3448, 42
 3449, 71
 3450, 86
 3451, 47
 3452, 48
 3453, 24
 3454, 24
 3455, 45
 3456, 71
 3457, 71
 3458, 19
 3459, 47
 3460, 24
 3461, 2
 3462, 80
 3463, 43
 3464, 5
 3465, 24
 3466, 24
 3467, 54
 3468, 98
 3469, 93
 3470, 24
 3471, 120
 3472, 88
 3473, 34
 3474, 88
 3475, 88
 3476, 24
 3477, 38
 3478, 54
 3479, 54
 3480, 105
 3481, 54
 3482, 29
 3483, 54
 3484, 96
 3485, 45
 3486, 91
 3487, 54
 3488, 36
 3489, 54
 3490, 54
 3491, 54
 3492, 54
 3493, 45
 3494, 54
 3495, 36
 3496, 47
 3497, 24
 3498, 9
 3499, 54
 3500, 8
 3501, 24
 3502, 48
 3503, 24
 3504, 24
 3505, 9
 3506, 54
 3507, 71
 3508, 45
 3509, 38
 3510, 54
 3511, 5
 3512, 54
 3513, 96
 3514, 50
 3515, 24
 3516, 24
 3517, 5
 3518, 14
 3519, 54
 3520, 54
 3521, 71
 3522, 9
 3523, 24
 3524, 38
 3525, 24
 3526, 71
 3527, 24
 3528, 119
 3529, 24
 3530, 54
 3531, 85
 3532, 5
 3533, 24
 3534, 24
 3535, 24
 3536, 24
 3537, 48
 3538, 1
 3539, 42
 3540, 1
 3541, 14
 3542, 54
 3543, 61
 3544, 73
 3545, 107
 3546, 107
 3547, 54
 3548, 54
 3549, 71
 3550, 73
 3551, 1
 3552, 1
 3553, 24
 3554, 110
 3555, 91
 3556, 119
 3557, 54
 3558, 91
 3559, 54
 3560, 73
 3561, 70
 3562, 46
 3563, 5
 3564, 54
 3565, 29
 3566, 73
 3567, 79
 3568, 14
 3569, 24
 3570, 54
 3571, 29
 3572, 12
 3573, 24
 3574, 24
 3575, 36
 3576, 24
 3577, 71
 3578, 46
 3579, 24
 3580, 119
 3581, 54
 3582, 96
 3583, 54
 3584, 5
 3585, 24
 3586, 54
 3587, 24
 3588, 91
 3589, 97
 3590, 54
 3591, 24
 3592, 24
 3593, 24
 3594, 119
 3595, 58
 3596, 102
 3597, 54
 3598, 29
 3599, 119
 3600, 42
 3601, 28
 3602, 24
 3603, 92
 3604, 58
 3605, 73
 3606, 24
 3607, 46
 3608, 24
 3609, 54
 3610, 43
 3611, 54
 3612, 24
 3613, 34
 3614, 22
 3615, 58
 3616, 54
 3617, 3
 3618, 34
 3619, 21
 3620, 73
 3621, 71
 3622, 24
 3623, 24
 3624, 71
 3625, 24
 3626, 54
 3627, 102
 3628, 54
 3629, 24
 3630, 54
 3631, 24
 3632, 54
 3633, 54
 3634, 54
 3635, 24
 3636, 79
 3637, 5
 3638, 24
 3639, 73
 3640, 24
 3641, 48
 3642, 54
 3643, 119
 3644, 119
 3645, 54
 3646, 105
 3647, 29
 3648, 24
 3649, 24
 3650, 58
 3651, 5
 3652, 54
 3653, 29
 3654, 58
 3655, 54
 3656, 21
 3657, 54
 3658, 15
 3659, 77
 3660, 58
 3661, 5
 3662, 38
 3663, 48
 3664, 85
 3665, 54
 3666, 54
 3667, 54
 3668, 37
 3669, 85
 3670, 96
 3671, 21
 3672, 54
 3673, 117
 3674, 24
 3675, 24
 3676, 117
 3677, 64
 3678, 1
 3679, 61
 3680, 54
 3681, 57
 3682, 61
 3683, 57
 3684, 48
 3685, 117
 3686, 24
 3687, 54
 3688, 54
 3689, 17
 3690, 54
 3691, 71
 3692, 61
 3693, 24
 3694, 54
 3695, 36
 3696, 9
 3697, 58
 3698, 36
 3699, 37
 3700, 29
 3701, 98
 3702, 47
 3703, 94
 3704, 71
 3705, 47
 3706, 112
 3707, 3
 3708, 71
 3709, 98
 3710, 46
 3711, 59
 3712, 54
 3713, 119
 3714, 71
 3715, 71
 3716, 47
 3717, 45
 3718, 62
 3719, 34
 3720, 14
 3721, 54
 3722, 97
 3723, 91
 3724, 78
 3725, 12
 3726, 54
 3727, 45
 3728, 76
 3729, 35
 3730, 5
 3731, 64
 3732, 61
 3733, 117
 3734, 54
 3735, 57
 3736, 15
 3737, 98
 3738, 42
 3739, 60
 3740, 18
 3741, 59
 3742, 98
 3743, 54
 3744, 98
 3745, 3
 3746, 24
 3747, 119
 3748, 85
 3749, 15
 3750, 19
 3751, 16
 3752, 77
 3753, 5
 3754, 15
 3755, 15
 3756, 54
 3757, 24
 3758, 88
 3759, 119
 3760, 24
 3761, 24
 3762, 95
 3763, 34
 3764, 14
 3765, 76
 3766, 85
 3767, 34
 3768, 24
 3769, 15
 3770, 22
 3771, 3
 3772, 117
 3773, 45
 3774, 3
 3775, 28
 3776, 15
 3777, 112
 3778, 88
 3779, 21
 3780, 113
 3781, 95
 3782, 97
 3783, 42
 3784, 29
 3785, 5
 3786, 71
 3787, 22
 3788, 24
 3789, 24
 3790, 24
 3791, 106
 3792, 71
 3793, 74
 3794, 34
 3795, 60
 3796, 76
 3797, 22
 3798, 7
 3799, 97
 3800, 45
 3801, 34
 3802, 54
 3803, 24
 3804, 105
 3805, 54
 3806, 98
 3807, 24
 3808, 98
 3809, 3
 3810, 54
 3811, 17
 3812, 97
 3813, 56
 3814, 18
 3815, 107
 3816, 9
 3817, 62
 3818, 15
 3819, 95
 3820, 9
 3821, 94
 3822, 56
 3823, 24
 3824, 88
 3825, 34
 3826, 97
 3827, 41
 3828, 21
 3829, 47
 3830, 7
 3831, 71
 3832, 22
 3833, 22
 3834, 93
 3835, 24
 3836, 24
 3837, 29
 3838, 54
 3839, 54
 3840, 56
 3841, 58
 3842, 47
 3843, 58
 3844, 14
 3845, 2
 3846, 96
 3847, 24
 3848, 58
 3849, 117
 3850, 54
 3851, 9
 3852, 54
 3853, 54
 3854, 107
 3855, 96
 3856, 24
 3857, 54
 3858, 59
 3859, 107
 3860, 48
 3861, 2
 3862, 24
 3863, 97
 3864, 3
 3865, 88
 3866, 69
 3867, 12
 3868, 96
 3869, 71
 3870, 96
 3871, 96
 3872, 54
 3873, 119
 3874, 24
 3875, 56
 3876, 42
 3877, 59
 3878, 54
 3879, 5
 3880, 119
 3881, 71
 3882, 1
 3883, 24
 3884, 98
 3885, 119
 3886, 59
 3887, 24
 3888, 24
 3889, 54
 3890, 36
 3891, 77
 3892, 54
 3893, 24
 3894, 119
 3895, 54
 3896, 24
 3897, 54
 3898, 79
 3899, 35
 3900, 71
 3901, 28
 3902, 71
 3903, 58
 3904, 47
 3905, 71
 3906, 98
 3907, 24
 3908, 24
 3909, 78
 3910, 24
 3911, 48
 3912, 71
 3913, 41
 3914, 24
 3915, 34
 3916, 56
 3917, 71
 3918, 98
 3919, 98
 3920, 58
 3921, 56
 3922, 1
 3923, 24
 3924, 54
 3925, 54
 3926, 77
 3927, 54
 3928, 54
 3929, 117
 3930, 78
 3931, 43
 3932, 98
 3933, 97
 3934, 119
 3935, 54
 3936, 77
 3937, 102
 3938, 91
 3939, 91
 3940, 117
 3941, 54
 3942, 54
 3943, 24
 3944, 91
 3945, 58
 3946, 54
 3947, 24
 3948, 67
 3949, 16
 3950, 29
 3951, 71
 3952, 98
 3953, 54
 3954, 1
 3955, 54
 3956, 104
 3957, 73
 3958, 54
 3959, 113
 3960, 24
 3961, 2
 3962, 71
 3963, 54
 3964, 47
 3965, 71
 3966, 19
 3967, 100
 3968, 98
 3969, 113
 3970, 42
 3971, 71
 3972, 54
 3973, 54
 3974, 54
 3975, 17
 3976, 29
 3977, 24
 3978, 117
 3979, 24
 3980, 58
 3981, 47
 3982, 57
 3983, 78
 3984, 41
 3985, 41
 3986, 52
 3987, 2
 3988, 54
 3989, 59
 3990, 54
 3991, 5
 3992, 67
 3993, 58
 3994, 71
 3995, 112
 3996, 54
 3997, 54
 3998, 1
 3999, 54
 4000, 9
 4001, 56
 4002, 117
 4003, 54
 4004, 78
 4005, 96
 4006, 29
 4007, 54
 4008, 79
 4009, 71
 4010, 54
 4011, 96
 4012, 24
 4013, 54
 4014, 54
 4015, 24
 4016, 117
 4017, 56
 4018, 24
 4019, 24
 4020, 29
 4021, 2
 4022, 54
 4023, 24
 4024, 28
 4025, 112
 4026, 98
 4027, 78
 4028, 24
 4029, 18
 4030, 54
 4031, 24
 4032, 24
 4033, 78
 4034, 119
 4035, 18
 4036, 54
 4037, 23
 4038, 24
 4039, 105
 4040, 71
 4041, 117
 4042, 59
 4043, 47
 4044, 52
 4045, 24
 4046, 54
 4047, 24
 4048, 5
 4049, 9
 4050, 43
 4051, 117
 4052, 5
 4053, 77
 4054, 54
 4055, 119
 4056, 24
 4057, 46
 4058, 9
 4059, 77
 4060, 107
 4061, 98
 4062, 113
 4063, 117
 4064, 117
 4065, 71
 4066, 113
 4067, 117
 4068, 117
 4069, 24
 4070, 54
 4071, 3
 4072, 93
 4073, 54
 4074, 1
 4075, 24
 4076, 36
 4077, 97
 4078, 29
 4079, 7
 4080, 54
 4081, 21
 4082, 54
 4083, 113
 4084, 44
 4085, 98
 4086, 54
 4087, 54
 4088, 41
 4089, 2
 4090, 44
 4091, 24
 4092, 24
 4093, 54
 4094, 54
 4095, 92
 4096, 77
 4097, 105
 4098, 24
 4099, 24
 4100, 54
 4101, 54
 4102, 117
 4103, 21
 4104, 24
 4105, 24
 4106, 54
 4107, 54
 4108, 54
 4109, 54
 4110, 54
 4111, 21
 4112, 54
 4113, 107
 4114, 54
 4115, 29
 4116, 21
 4117, 54
 4118, 24
 4119, 24
 4120, 85
 4121, 54
 4122, 54
 4123, 34
 4124, 54
 4125, 83
 4126, 54
 4127, 54
 4128, 54
 4129, 61
 4130, 24
 4131, 54
 4132, 59
 4133, 37
 4134, 54
 4135, 54
 4136, 107
 4137, 1
 4138, 24
 4139, 59
 4140, 24
 4141, 24
 4142, 29
